timestamp,context_timestamp,asset,state,direction,strategic_bias,strategic_bias_score,bias_alignment,core_swing_status,core_swing_direction,setup_type,event,anchor_id,anchor_value,flow_score,fast_spot,reason,signature
2026-09-24T10:03:59.052Z,2026-09-24T09:48:32.791Z,ETH,ADD_ALLOWED,short,bearish,-7.5,aligned,TREND_ACTIVE,short,breakdown-retest/trend-pullback,retest_hold_short,24h_val+7d_vwap,2648.79,-3,2643.51,Retest held and fast flow strengthened,ETH|ADD_ALLOWED|short|24h_val+7d_vwap|breakdown-retest/trend-pullback|bearish
2026-09-24T10:21:57.591Z,2026-09-24T09:48:32.791Z,ETH,HOLD_MANAGE,short,bearish,-7.5,aligned,TREND_ACTIVE,short,,none,24h_val+7d_vwap,2648.79,-3,2635.85,Triggered short thesis remains tied to original anchor,ETH|HOLD_MANAGE|short|24h_val+7d_vwap|none|bearish
2026-09-24T11:56:36.018Z,2026-09-24T11:47:43.317Z,ETH,HOLD_MANAGE,short,bearish,-5.0,aligned,NONE,,breakdown-retest/trend-pullback,retest_hold_short,24h_val+7d_vwap,2648.79,0,2644.32,Triggered short thesis remains tied to original anchor,ETH|HOLD_MANAGE|short|24h_val+7d_vwap|breakdown-retest/trend-pullback|bearish
2026-09-24T12:15:11.350Z,2026-09-24T11:47:43.317Z,ETH,HOLD_MANAGE,short,bearish,-5.0,aligned,NONE,,,none,24h_val+7d_vwap,2648.79,3,2648.02,Triggered short thesis remains tied to original anchor,ETH|HOLD_MANAGE|short|24h_val+7d_vwap|none|bearish
2026-09-24T12:37:32.983Z,2026-09-24T11:47:43.317Z,ETH,HOLD_MANAGE,short,bearish,-5.0,aligned,NONE,,breakdown,cross_down,24h_val+7d_vwap,2648.79,-3,2642.87,Triggered short thesis remains tied to original anchor,ETH|HOLD_MANAGE|short|24h_val+7d_vwap|breakdown|bearish
2026-09-24T12:53:29.179Z,2026-09-24T12:52:32.393Z,ETH,HOLD_MANAGE,short,bearish,-7.0,aligned,TREND_ACTIVE,short,,none,24h_val+7d_vwap,2648.79,1,2642.38,Triggered short thesis remains tied to original anchor,ETH|HOLD_MANAGE|short|24h_val+7d_vwap|none|bearish
2026-09-24T13:06:37.873Z,2026-09-24T12:52:32.393Z,ETH,INVALIDATED,short,bearish,-7.0,aligned,TREND_ACTIVE,short,breakout,cross_up,24h_val+7d_vwap,2648.79,2,2654.47,Anchor reclaimed with opposing fast flow,ETH|INVALIDATED|short|24h_val+7d_vwap|breakout|bearish
2026-09-24T13:25:11.928Z,2026-09-24T12:52:32.393Z,ETH,EARLY_SETUP,short,bearish,-7.0,aligned,TREND_ACTIVE,short,breakdown,cross_down,session_vwap+24h_poc,2666.25,2,2661.21,Breakdown lacks fast-flow confirmation,ETH|EARLY_SETUP|short|session_vwap+24h_poc|breakdown|bearish
2026-09-24T13:40:46.936Z,2026-09-24T12:52:32.393Z,ETH,NO_TRADE,,bearish,-7.0,none,TREND_ACTIVE,short,breakout-retest/trend-pullback,retest_hold_long,session_vwap+24h_poc,2666.25,4,2668.38,5m long move is counter-trend to bearish strategic bias; need completed 15m acceptance + strong flow,ETH|NO_TRADE|none|session_vwap+24h_poc|breakout-retest/trend-pullback|bearish
2026-09-24T13:54:48.294Z,2026-09-24T13:50:09.246Z,ETH,NO_TRADE,,bullish,3.5,none,NONE,,breakdown,cross_down,session_vwap+24h_poc+24h_vwap,2666.49,-2,2663.57,5m short move is counter-trend to bullish strategic bias; need completed 15m acceptance + strong flow,ETH|NO_TRADE|none|session_vwap+24h_poc+24h_vwap|breakdown|bullish
2026-09-24T14:08:41.044Z,2026-09-24T13:50:09.246Z,ETH,EARLY_SETUP,long,bullish,3.5,aligned,NONE,,,none,session_vwap+24h_poc+24h_vwap,2666.49,3,2671.9,Positive fast flow near structural zone under plus30 profile,ETH|EARLY_SETUP|long|session_vwap+24h_poc+24h_vwap|none|bullish
2026-09-24T14:26:39.520Z,2026-09-24T13:50:09.246Z,ETH,EARLY_SETUP,long,bullish,3.5,aligned,NONE,,,none,session_vah+cumulative_gamma_flip,2685.67,2,2683.41,Positive fast flow near structural zone under plus30 profile,ETH|EARLY_SETUP|long|session_vah+cumulative_gamma_flip|none|bullish
2026-09-24T14:57:39.628Z,2026-09-24T14:50:54.100Z,ETH,NO_TRADE,,bullish,4.0,none,NONE,,sweep-reclaim,sweep_reclaim_long,24h_val+7d_vwap,2656.56,-2,2654.85,No executable trigger,ETH|NO_TRADE|none|24h_val+7d_vwap|sweep-reclaim|bullish
2026-09-24T15:15:02.263Z,2026-09-24T14:50:54.100Z,ETH,EARLY_SETUP,long,bullish,4.0,aligned,NONE,,breakdown-retest/trend-pullback,retest_hold_short,session_vwap+24h_vwap,2667.15,1,2663.78,Positive fast flow near structural zone under plus30 profile,ETH|EARLY_SETUP|long|session_vwap+24h_vwap|breakdown-retest/trend-pullback|bullish
2026-09-24T15:31:41.061Z,2026-09-24T14:50:54.100Z,ETH,LONG_TRIGGERED,long,bullish,4.0,aligned,NONE,,breakout-retest/trend-pullback,retest_hold_long,session_vwap+24h_vwap,2667.15,1,2671.41,Sweep/retest long at structural zone,ETH|LONG_TRIGGERED|long|session_vwap+24h_vwap|breakout-retest/trend-pullback|bullish
2026-09-24T15:47:00.407Z,2026-09-24T14:50:54.100Z,ETH,HOLD_MANAGE,long,bullish,4.0,aligned,NONE,,,none,session_vwap+24h_vwap,2667.15,2,2679.68,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|none|bullish
2026-09-24T16:16:07.072Z,2026-09-24T15:49:06.531Z,ETH,HOLD_MANAGE,long,bullish,4.0,aligned,NONE,,breakout-retest/trend-pullback,retest_hold_long,session_vwap+24h_vwap,2667.15,-2,2685.22,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|breakout-retest/trend-pullback|bullish
2026-09-24T16:32:46.236Z,2026-09-24T15:49:06.531Z,ETH,HOLD_MANAGE,long,bullish,4.0,aligned,NONE,,,none,session_vwap+24h_vwap,2667.15,2,2688.92,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|none|bullish
2026-09-24T17:53:27.024Z,2026-09-24T17:46:37.030Z,ETH,HOLD_MANAGE,long,neutral,2.5,neutral,NONE,,breakout-retest/trend-pullback,retest_hold_long,session_vwap+24h_vwap,2667.15,-4,2670.93,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|breakout-retest/trend-pullback|neutral
2026-09-24T18:26:18.255Z,2026-09-24T17:46:37.030Z,ETH,HOLD_MANAGE,long,neutral,2.5,neutral,NONE,,,none,session_vwap+24h_vwap,2667.15,3,2683.51,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|none|neutral
2026-09-24T18:56:16.627Z,2026-09-24T18:49:55.000Z,ETH,HOLD_MANAGE,long,bullish,3.5,aligned,NONE,,,none,session_vwap+24h_vwap,2667.15,3,2693.68,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|none|bullish
2026-09-25T00:54:01.942Z,2026-09-25T00:50:37.062Z,ETH,HOLD_MANAGE,long,neutral,1.0,neutral,NONE,,,none,session_vwap+24h_vwap,2667.15,-3,2689.93,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|none|neutral
2026-09-25T07:53:11.117Z,2026-09-25T07:48:25.969Z,ETH,HOLD_MANAGE,long,neutral,-1.5,neutral,NONE,,breakout-retest/trend-pullback,retest_hold_long,session_vwap+24h_vwap,2667.15,-3,2671.54,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|breakout-retest/trend-pullback|neutral
2026-09-25T08:05:18.248Z,2026-09-25T07:48:25.969Z,ETH,HOLD_MANAGE,long,neutral,-1.5,neutral,NONE,,,none,session_vwap+24h_vwap,2667.15,-3,2676.27,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|none|neutral
2026-09-25T09:53:06.801Z,2026-09-25T09:48:28.207Z,ETH,HOLD_MANAGE,long,bullish,4.5,aligned,NONE,,,none,session_vwap+24h_vwap,2667.15,-2,2702.44,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|none|bullish
2026-09-25T10:50:15.172Z,2026-09-25T10:48:28.181Z,ETH,HOLD_MANAGE,long,neutral,1.0,neutral,NONE,,,none,session_vwap+24h_vwap,2667.15,4,2715.64,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|none|neutral
2026-09-25T11:58:07.542Z,2026-09-25T11:49:16.846Z,ETH,HOLD_MANAGE,long,bullish,7.0,aligned,TREND_ACTIVE,long,,none,session_vwap+24h_vwap,2667.15,-1,2717.07,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|none|bullish
2026-09-25T15:00:18.614Z,2026-09-25T14:49:57.724Z,ETH,HOLD_MANAGE,long,neutral,-1.0,neutral,NONE,,,none,session_vwap+24h_vwap,2667.15,2,2695.46,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|none|neutral
2026-09-25T15:57:17.090Z,2026-09-25T15:47:54.349Z,ETH,HOLD_MANAGE,long,neutral,-1.5,neutral,NONE,,breakout-retest/trend-pullback,retest_hold_long,session_vwap+24h_vwap,2667.15,0,2679.36,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|breakout-retest/trend-pullback|neutral
2026-09-25T16:14:52.566Z,2026-09-25T15:47:54.349Z,ETH,HOLD_MANAGE,long,neutral,-1.5,neutral,NONE,,,none,session_vwap+24h_vwap,2667.15,-1,2693.05,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|none|neutral
2026-09-25T16:59:09.964Z,2026-09-25T16:49:47.936Z,ETH,HOLD_MANAGE,long,bearish,-3.5,countertrend_confirmed,NONE,,,none,session_vwap+24h_vwap,2667.15,-4,2683.22,Triggered long thesis remains tied to original anchor,ETH|HOLD_MANAGE|long|session_vwap+24h_vwap|none|bearish
